image_id,class_name,x_min,y_min,x_max,y_max
e0dc2e79105ad93532484e956ef8a71a,Cardiomegaly,328.2577706107641,554.673173113567,819.9650876839348,820.0390267721037
42da2c134b53cb5594774d3d29faac59,Cardiomegaly,304.82181447663766,495.0981798983813,840.552538707613,719.6839856895326
c7179539654a1b3b7977e56e7e3009d5,Cardiomegaly,285.7196864690199,509.7706535141799,727.6432376404131,730.7324290998764
40497da14aafc428210b623fc8445288,Cardiomegaly,377.3279451139846,636.6846796573359,845.8375976236372,842.2754132480695
91123b24b8a4c289820bbb2dc6dabdfe,Cardiomegaly,377.6046064236425,559.8530548727234,836.6845504427163,728.7422212699845
688ecdb1a4e994d42b5a50a8c4a9736f,Cardiomegaly,365.6038239382239,469.8841730936293,771.927023938224,745.1353730936293
6cbbbc0e77251e60d6f4af673cc19e2a,Cardiomegaly,369.8544877065466,464.8527907914264,717.7511536320366,598.1589898843712
9b609fc8e82081f4ac5bf83b8a0fbc5c,Cardiomegaly,376.06253043965904,538.8709714733153,781.6534566572548,712.4346561159801
9262bfe5dc41410f1725ebdd26a22334,Cardiomegaly,492.8378893178894,508.1799280485844,828.7098893178894,684.3079280485844
97f0ad3b3ccbfc848bf9cc7e1a76377c,Cardiomegaly,361.53521447566976,591.8701612416226,830.9287264643862,838.8433629341472
56237d3770e31568eb965067d2d948af,Cardiomegaly,400.9270015329394,416.3661037075159,732.3047793107172,612.6327703741825
39077a997b195cfedd2287c9e9476b38,Cardiomegaly,478.3938223938224,437.0244479971042,778.8725868725867,612.9626719353281
6cd9d28658e91fe717e33e2f8b10e81a,Cardiomegaly,355.83470154140895,571.9277889676495,806.4524730505768,846.342457514899
b4e78fa47b3675c8de1ceae320bc4bf9,Cardiomegaly,288.00003806681974,453.6233437269432,848.2112273249201,679.2173705389628
f890e83cfa9198db05bc36b3ffc14c4d,Cardiomegaly,308.9519228615696,509.8586262521338,739.9340986376887,677.2905506543668
b7806ab0cae2d0a9e40e009a354e4712,Cardiomegaly,335.3275168348445,455.53105794546303,727.370114069023,624.5318768033044
9dac311de884273b67f2623ce139e248,Cardiomegaly,386.425127445744,515.1467170996923,768.2913697271497,812.586749352896
57a1a6b02398e336508aa57ecf962e74,Cardiomegaly,342.56399883683366,598.1941284456258,796.4450799179148,819.5995338510312
cf53ffbeb2ef098612d71ea84d97ebc4,Cardiomegaly,342.43701265744943,472.0780763477628,812.1252454065067,817.7564986930316
937a353dd57519c0757ce2da3ae2bdc2,Cardiomegaly,437.5769013957139,360.4021336008712,762.2894992534285,498.6016129659193
7073d58de75ee80e16ec3a4458349f90,Cardiomegaly,327.75444015444015,551.6808186534751,733.0054054054053,741.4568804295368
134214ffc7f507842719617ecd5bfc52,Cardiomegaly,341.24341845938494,448.6270253651799,791.2450223086231,698.2629515881149
5beee832c007826c93c25ba287ee4d48,Cardiomegaly,447.6511703705392,354.6396640834113,769.660141582707,537.7173452967809
bdf81a571d4164c54e1d57e870bab752,Cardiomegaly,432.3258183907712,556.145889576947,802.4258258677655,760.1934222163544
fb96a81650614fc467bc6e5af94543b8,Cardiomegaly,357.73938026673363,574.0681685649713,799.122881561135,741.3796040736794
439dc69a4c208bef639794335fc7e8aa,Cardiomegaly,386.68617481133873,577.5925647503085,772.7018768166612,806.4447309391784
878e449975ff3b3fe915c976e7b8349e,Cardiomegaly,462.6056456586357,551.6808186534748,838.2041012570913,782.9703939430501
754d373b98400f931d1070778c25e2d2,Cardiomegaly,382.6044578079976,471.4703426907865,799.4540153301216,767.4939415108455
e154120eb7eb235ddb471c94deff2ee6,Cardiomegaly,455.5932203389831,510.1966118246822,800.542372881356,655.5525440280719
f688540fa7c5a58e3f5f0d0908a15164,Cardiomegaly,401.0879491286367,505.8576287738347,739.5286270947383,682.6711880958686
8b92de834e67f5a072af66d59aacc825,Cardiomegaly,369.802933091822,462.723289695946,826.4515817404707,715.758038730695
03f00327702f48c4b6726a0e1649a157,Cardiomegaly,382.8062530934346,643.7354883587652,725.5077141555815,775.7074795752442
940635db4ae037a40c8a95a81de062d6,Cardiomegaly,391.6564810372834,381.41063110410494,776.9114814905247,567.2029619678457
9aec9e6e04ea05b1715969f8f20c86bc,Cardiomegaly,395.8524718344621,532.9774802046521,771.1921672834804,686.2352764560472
ba1cf5031a6f73a997901af57110de77,Cardiomegaly,341.0641909626714,445.2969008137064,812.2861218528827,725.5458654323883
0ecaae458f6ca4c8f4dd9975d62a6fa4,Cardiomegaly,337.04124688870445,516.7050864009533,807.8209079056537,682.6711880958685
